TIMESTAMP,01/01/2021 12:00,01/01/2021 12:10,01/01/2021 12:20,01/01/2021 12:30,01/01/2021 12:40,01/01/2021 12:50,01/01/2021 13:00,01/01/2021 13:10,01/01/2021 13:20,01/01/2021 13:30,01/01/2021 13:40,01/01/2021 13:50,01/01/2021 14:00,01/01/2021 14:10,01/01/2021 14:20,01/01/2021 14:30,01/01/2021 14:40,01/01/2021 14:50,01/01/2021 15:00,01/01/2021 15:10,01/01/2021 15:20,01/01/2021 15:30,01/01/2021 15:40,01/01/2021 15:50,01/01/2021 16:00,01/01/2021 16:10,01/01/2021 16:20,01/01/2021 16:30,01/01/2021 16:40,01/01/2021 16:50,01/01/2021 17:00,01/01/2021 17:10,01/01/2021 17:20,01/01/2021 17:30,01/01/2021 17:40,01/01/2021 17:50,01/01/2021 18:00,01/01/2021 18:10,01/01/2021 18:20,01/01/2021 18:30,01/01/2021 18:40,01/01/2021 18:50,01/01/2021 19:00,01/01/2021 19:10,01/01/2021 19:20,01/01/2021 19:30,01/01/2021 19:40,01/01/2021 19:50,01/01/2021 20:00,01/01/2021 20:10,01/01/2021 20:20,01/01/2021 20:30,01/01/2021 20:40,01/01/2021 20:50,01/01/2021 21:00,01/01/2021 21:10,01/01/2021 21:20,01/01/2021 21:30,01/01/2021 21:40,01/01/2021 21:50,01/01/2021 22:00,01/01/2021 22:10,01/01/2021 22:20,01/01/2021 22:30,01/01/2021 22:40,01/01/2021 22:50,01/01/2021 23:00,01/01/2021 23:10,01/01/2021 23:20,01/01/2021 23:30,01/01/2021 23:40,01/01/2021 23:50,02/01/2021 0:00,02/01/2021 0:10,02/01/2021 0:20,02/01/2021 0:30,02/01/2021 0:40,02/01/2021 0:50,02/01/2021 1:00,02/01/2021 1:10,02/01/2021 1:20,02/01/2021 1:30,02/01/2021 1:40,02/01/2021 1:50,02/01/2021 2:00,02/01/2021 2:10,02/01/2021 2:20,02/01/2021 2:30,02/01/2021 2:40,02/01/2021 2:50,02/01/2021 3:00,02/01/2021 3:10,02/01/2021 3:20,02/01/2021 3:30,02/01/2021 3:40,02/01/2021 3:50,02/01/2021 4:00,02/01/2021 4:10,02/01/2021 4:20,02/01/2021 4:30,02/01/2021 4:40,02/01/2021 4:50,02/01/2021 5:00,02/01/2021 5:10,02/01/2021 5:20,02/01/2021 5:30,02/01/2021 5:40,02/01/2021 5:50,02/01/2021 6:00,02/01/2021 6:10,02/01/2021 6:20,02/01/2021 6:30,02/01/2021 6:40,02/01/2021 6:50,02/01/2021 7:00,02/01/2021 7:10,02/01/2021 7:20,02/01/2021 7:30,02/01/2021 7:40,02/01/2021 7:50,02/01/2021 8:00,02/01/2021 8:10,02/01/2021 8:20,02/01/2021 8:30,02/01/2021 8:40,02/01/2021 8:50,02/01/2021 9:00,02/01/2021 9:10,02/01/2021 9:20,02/01/2021 9:30,02/01/2021 9:40,02/01/2021 9:50,02/01/2021 10:00,02/01/2021 10:10,02/01/2021 10:20,02/01/2021 10:30,02/01/2021 10:40,02/01/2021 10:50,02/01/2021 11:00,02/01/2021 11:10,02/01/2021 11:20,02/01/2021 11:30,02/01/2021 11:40,02/01/2021 11:50,02/01/2021 12:00,02/01/2021 15:00,02/01/2021 18:00,02/01/2021 21:00,03/01/2021 0:00,03/01/2021 3:00,03/01/2021 6:00,03/01/2021 9:00
wx,0.990675177,1.82538902,1.900092003,1.12073247,0.226567829,0.025327369,0.706290153,1.627287844,1.972557256,1.390374685,0.444236909,-0.013990106,0.448177856,1.409933878,1.976395278,1.628205386,0.698264665,0.031925289,0.241076064,1.122499126,1.882418812,1.813026481,0.970462457,0.13252521,0.070775527,0.852899684,1.74920899,1.939365185,1.260149111,0.323072421,-0.018016373,0.567861541,1.544090681,1.985293782,1.518462371,0.562407393,-0.007908593,0.34350561,1.292076765,1.939518105,1.735281136,0.8247579,0.065258659,0.134290608,0.969544295,1.835978423,1.89612762,1.118542489,0.222795047,0.040775811,0.732390477,1.662649466,1.958033989,1.367096915,0.404322484,-0.01025996,0.467435019,1.39981487,1.965615696,1.626045831,0.685251906,0.026662764,0.222124422,1.161098816,1.912131384,1.800197394,0.952252876,0.119118839,0.096458568,0.85234776,1.731199205,1.945815233,1.241702798,0.31056887,0.008681703,0.574434597,1.494464753,1.968814975,1.461843917,0.544961362,-0.00309349,0.364590609,1.278342189,1.949753045,1.710705279,0.819561906,0.069014229,0.174016253,1.030298757,1.841139854,1.861145965,1.095758609,0.214578141,0.021538513,0.751269695,1.678887383,1.978381519,1.36297005,0.395536099,-0.038841499,0.472440425,1.411646009,1.959589633,1.600663973,0.671461254,0.02328499,0.228424255,1.178538054,1.884139784,1.763627489,0.947427471,0.132144812,0.09349677,0.89892773,1.778343652,1.939765337,1.214649941,0.272265152,-0.020907402,0.609652784,1.517461094,1.988039575,1.460343735,0.535569482,-0.054100075,0.32425676,1.322477751,1.949388918,1.708492621,0.765258562,0.063172633,0.169177825,1.035065827,1.838533923,1.879833861,1.064017806,0.177067877,0.044423587,0.754429604,1.683377689,1.959164186,1.356155546,0.403987625,-0.006199421,0.485657102,0.015518129,0.186752935,0.906391375,1.670749771,1.941333776,1.616821889,0.818130389
wy,0.986721789,1.832049243,1.895231419,1.13143804,0.212047514,0.032166788,0.711965138,1.643718089,1.961891705,1.3893141,0.443952452,-0.011314352,0.453227129,1.405871424,1.967952385,1.638772928,0.682796825,0.017793926,0.225397061,1.120138847,1.895377256,1.818878039,0.980923081,0.142640363,0.075723016,0.857445589,1.737891029,1.931301572,1.258510888,0.327256959,-0.004891197,0.573810863,1.526596048,1.995056568,1.523854052,0.566537609,-0.054565992,0.352539103,1.279940891,1.958899451,1.692112437,0.836057944,0.078182579,0.136900891,1.00162685,1.845298324,1.876571929,1.114073002,0.181521388,0.011426795,0.710853865,1.635932365,1.951174196,1.360102348,0.431397844,-0.005133626,0.472584127,1.410108352,1.986219289,1.629902333,0.658373423,0.004096139,0.249881035,1.144577378,1.911742246,1.817593116,0.959196741,0.137928154,0.079528151,0.87708292,1.763990971,1.927932686,1.208533103,0.317930938,-0.018181326,0.57267172,1.55298828,1.995867079,1.477991442,0.552037266,0.000579031,0.360400772,1.302216083,1.927658501,1.683866276,0.78507106,0.071376998,0.169466673,1.028464229,1.855809247,1.851723454,1.101019198,0.188749581,0.00679232,0.740087119,1.675858703,1.977711412,1.309606501,0.42132831,-0.005185968,0.488646473,1.439148047,1.962481081,1.617259603,0.671671341,0.020145977,0.261835854,1.177830149,1.918340318,1.807991354,0.951281364,0.12583237,0.106813364,0.895923882,1.780968598,1.940038052,1.232975093,0.305427398,-0.017184268,0.624914247,1.541049486,1.928565159,1.494088652,0.532537624,-0.023065477,0.372630174,1.32505827,1.926722145,1.716679222,0.789384918,0.059404139,0.182208757,1.007495293,1.837878523,1.876495641,1.050209277,0.185603291,0.050735458,0.738825911,1.654613496,1.973059623,1.35006276,0.388079047,-0.013900406,0.501669962,0.014944795,0.191229084,0.916052634,1.69000065,1.985044599,1.61592444,0.815580966
T_DL_Avg,0.553293413,1.398117691,1.468339343,0.701838571,-0.195125849,-0.397008107,0.282979711,1.220818934,1.553669624,0.977627467,0.02364356,-0.428014159,0.040193549,1.000765839,1.573122326,1.235437541,0.297964947,-0.376487312,-0.168472277,0.729278407,1.488035071,1.40695504,0.557136715,-0.285501841,-0.352284949,0.411839867,1.296690187,1.479729222,0.781803992,-0.165909333,-0.503480726,0.066381516,1.006516502,1.442067549,0.962136578,-0.001835364,-0.571180051,-0.227490229,0.708344627,1.371699578,1.148705975,0.242095894,-0.518677237,-0.437523246,0.40883965,1.240125081,1.288614695,0.507285698,-0.387655859,-0.575070018,0.114391613,1.044600433,1.358364119,0.765505989,-0.19160342,-0.634964754,-0.158916272,0.79736236,1.353112169,0.996019444,0.052554648,-0.610908189,-0.385408242,0.519451509,1.270205679,1.174613111,0.317640463,-0.517316386,-0.564754028,0.215754108,1.103231999,1.280395971,0.583883243,-0.346951598,-0.656283985,-0.060356486,0.893532787,1.328382434,0.843798815,-0.11453183,-0.664307816,-0.299828114,0.644725788,1.302017156,1.068759182,0.158535158,-0.593877609,-0.497266938,0.357793512,1.181506532,1.215433789,0.428382721,-0.456112776,-0.624449806,0.079059392,1.007812613,1.307659602,0.70224247,-0.252423788,-0.680164918,-0.188760851,0.768672494,1.310515414,0.938916775,-0.005454738,-0.656762828,-0.41720238,0.489691924,1.225740661,1.110634822,0.246535765,-0.575689173,-0.602330934,0.190243244,1.073842664,1.238848508,0.539894926,-0.376404528,-0.660754564,-0.046374161,0.911389627,1.339893069,0.851048483,-0.097747802,-0.624189981,-0.233285968,0.723044718,1.371192941,1.128941902,0.223053554,-0.505195771,-0.37471716,0.50386203,1.327648391,1.350834996,0.560704015,-0.316900273,-0.467304874,0.258893848,1.199074143,1.497365408,0.89179412,-0.054621354,-0.465411229,0.039756849,-0.403600051,-0.390134672,0.284014223,1.030429746,1.319535254,0.928880474,0.239522916
TIMESTAMP,03/01/2021 12:00,03/01/2021 12:10,03/01/2021 12:20,03/01/2021 12:30,03/01/2021 12:40,03/01/2021 12:50,03/01/2021 13:00,03/01/2021 13:10,03/01/2021 13:20,03/01/2021 13:30,03/01/2021 13:40,03/01/2021 13:50,03/01/2021 14:00,03/01/2021 14:10,03/01/2021 14:20,03/01/2021 14:30,03/01/2021 14:40,03/01/2021 14:50,03/01/2021 15:00,03/01/2021 15:10,03/01/2021 15:20,03/01/2021 15:30,03/01/2021 15:40,03/01/2021 15:50,03/01/2021 16:00,03/01/2021 16:10,03/01/2021 16:20,03/01/2021 16:30,03/01/2021 16:40,03/01/2021 16:50,03/01/2021 17:00,03/01/2021 17:10,03/01/2021 17:20,03/01/2021 17:30,03/01/2021 17:40,03/01/2021 17:50,03/01/2021 18:00,03/01/2021 18:10,03/01/2021 18:20,03/01/2021 18:30,03/01/2021 18:40,03/01/2021 18:50,03/01/2021 19:00,03/01/2021 19:10,03/01/2021 19:20,03/01/2021 19:30,03/01/2021 19:40,03/01/2021 19:50,03/01/2021 20:00,03/01/2021 20:10,03/01/2021 20:20,03/01/2021 20:30,03/01/2021 20:40,03/01/2021 20:50,03/01/2021 21:00,03/01/2021 21:10,03/01/2021 21:20,03/01/2021 21:30,03/01/2021 21:40,03/01/2021 21:50,03/01/2021 22:00,03/01/2021 22:10,03/01/2021 22:20,03/01/2021 22:30,03/01/2021 22:40,03/01/2021 22:50,03/01/2021 23:00,03/01/2021 23:10,03/01/2021 23:20,03/01/2021 23:30,03/01/2021 23:40,03/01/2021 23:50,04/01/2021 0:00,04/01/2021 0:10,04/01/2021 0:20,04/01/2021 0:30,04/01/2021 0:40,04/01/2021 0:50,04/01/2021 1:00,04/01/2021 1:10,04/01/2021 1:20,04/01/2021 1:30,04/01/2021 1:40,04/01/2021 1:50,04/01/2021 2:00,04/01/2021 2:10,04/01/2021 2:20,04/01/2021 2:30,04/01/2021 2:40,04/01/2021 2:50,04/01/2021 3:00,04/01/2021 3:10,04/01/2021 3:20,04/01/2021 3:30,04/01/2021 3:40,04/01/2021 3:50,04/01/2021 4:00,04/01/2021 4:10,04/01/2021 4:20,04/01/2021 4:30,04/01/2021 4:40,04/01/2021 4:50,04/01/2021 5:00,04/01/2021 5:10,04/01/2021 5:20,04/01/2021 5:30,04/01/2021 5:40,04/01/2021 5:50,04/01/2021 6:00,04/01/2021 6:10,04/01/2021 6:20,04/01/2021 6:30,04/01/2021 6:40,04/01/2021 6:50,04/01/2021 7:00,04/01/2021 7:10,04/01/2021 7:20,04/01/2021 7:30,04/01/2021 7:40,04/01/2021 7:50,04/01/2021 8:00,04/01/2021 8:10,04/01/2021 8:20,04/01/2021 8:30,04/01/2021 8:40,04/01/2021 8:50,04/01/2021 9:00,04/01/2021 9:10,04/01/2021 9:20,04/01/2021 9:30,04/01/2021 9:40,04/01/2021 9:50,04/01/2021 10:00,04/01/2021 10:10,04/01/2021 10:20,04/01/2021 10:30,04/01/2021 10:40,04/01/2021 10:50,04/01/2021 11:00,04/01/2021 11:10,04/01/2021 11:20,04/01/2021 11:30,04/01/2021 11:40,04/01/2021 11:50,04/01/2021 12:00,04/01/2021 15:00,04/01/2021 18:00,04/01/2021 21:00,05/01/2021 0:00,05/01/2021 3:00,05/01/2021 6:00,05/01/2021 9:00
wx,0.992493023,1.835613478,1.89598701,1.097543545,0.210634812,0.028568387,0.707608968,1.652071566,1.984404164,1.404445346,0.443948649,-0.004780403,0.436704506,1.396033668,1.982984988,1.634188717,0.672475392,-0.003919053,0.236474832,1.102765882,1.893793025,1.83071144,0.97841794,0.108729055,0.056191544,0.842213309,1.749782959,1.93516448,1.259688756,0.326640917,0.001592668,0.585599207,1.541186707,1.98559721,1.511397946,0.546344683,-0.01811098,0.331677437,1.277511076,1.943856352,1.730627926,0.827744551,0.07242699,0.15737655,0.990666669,1.824790983,1.892761855,1.093204669,0.22479917,0.038206339,0.729577425,1.643874642,1.963459549,1.367268412,0.416641212,-0.009547026,0.469110212,1.427103856,1.985951365,1.625802499,0.68771035,0.021978257,0.250503486,1.157592573,1.895685027,1.813020351,0.954687232,0.125694581,0.076890869,0.872319598,1.75873339,1.941823202,1.244507018,0.312613641,-0.022037155,0.580072929,1.549269961,1.990333074,1.503094908,0.537654375,-0.012269464,0.358255542,1.292355575,1.944476789,1.725962228,0.811298446,0.066920115,0.146835909,1.008705341,1.819943548,1.890668247,1.091915829,0.215604688,0.037981149,0.725126994,1.660172143,1.973868627,1.355928796,0.419617636,-0.00617634,0.463016637,1.442573434,1.98622781,1.573323693,0.657284077,-0.023489567,0.225943792,1.172885096,1.911770162,1.783807704,0.941023015,0.127590501,0.088772408,0.897275454,1.774289087,1.908171665,1.200993434,0.304786385,-0.000518514,0.608508518,1.554840382,1.991670353,1.447649017,0.501958033,-0.045359664,0.361199162,1.325447495,1.965907948,1.716630004,0.73016619,0.066620256,0.176632203,1.049679731,1.793606189,1.829691892,1.080032876,0.201951409,0.047122579,0.704409276,1.63756351,1.973446898,1.357342947,0.408154245,-0.002707141,0.453956432,-0.031228933,0.193199414,0.885091221,1.646681801,1.992690439,1.597324302,0.820282189
wy,0.993763723,1.812998081,1.903965181,1.117994448,0.233191697,-0.008586429,0.715395221,1.624834646,1.980482258,1.406639262,0.40325499,-0.010223483,0.458266865,1.365280927,1.986410193,1.645948857,0.674844688,0.003312694,0.243953376,1.140646774,1.908512841,1.830675551,0.986494868,0.138969939,0.084247752,0.834570371,1.73050728,1.930890314,1.259066751,0.318245392,-0.010776817,0.568443839,1.522795335,1.991906395,1.52134194,0.561432189,-0.020982988,0.342645702,1.286331739,1.942122438,1.73131254,0.825928622,0.06938028,0.150318208,1.003167548,1.831861986,1.877264553,1.105200442,0.216612194,0.017500844,0.728494665,1.66303329,1.951599116,1.367939991,0.431112303,-0.012062468,0.464425572,1.419201333,1.980437389,1.610006517,0.682494162,0.02413665,0.24813953,1.149409027,1.905860969,1.802880554,0.963248776,0.118309583,0.091558771,0.874644214,1.74867358,1.926650452,1.23848491,0.312658656,-0.000200527,0.589100612,1.525126757,1.970285313,1.506186671,0.537894948,-0.016803201,0.339701863,1.303781066,1.954975229,1.717076876,0.789253567,0.047149941,0.153039385,1.029386444,1.838363962,1.880530425,1.101025708,0.203016738,0.004238253,0.747354802,1.648691374,1.977242175,1.346168063,0.4137559,-0.00922496,0.461853017,1.41546317,1.988872054,1.609017925,0.673667004,0.014029485,0.248404622,1.139515379,1.884751154,1.795366764,0.948623475,0.114400075,0.102640489,0.884090446,1.741453448,1.937056386,1.205612595,0.281519362,0.013714398,0.624328359,1.540737382,1.969682273,1.483587542,0.535435112,-0.002201368,0.380010906,1.296594197,1.967402046,1.71290009,0.795848091,0.058752661,0.1260078,1.046528516,1.841476939,1.879986315,1.085142363,0.155630368,0.053677804,0.755477127,1.688778126,1.975859401,1.357511949,0.401935951,-0.018986064,0.498955354,-0.009901667,0.165759968,0.887182725,1.669282176,1.98880056,1.61726573,0.815489382
T_DL_Avg,0.569820359,1.416560805,1.489656708,0.726269709,-0.167580938,-0.364912299,0.318428813,1.257705162,1.591274414,1.014753216,0.059571703,-0.394960266,0.069175585,1.02591554,1.595397775,1.252922571,0.312815246,-0.363074139,-0.155298624,0.742691581,1.502166808,1.421086776,0.569591804,-0.27520244,-0.343422673,0.4202231,1.305073421,1.488831018,0.792582435,-0.153454243,-0.48958851,0.080752774,1.021366801,1.457636411,0.976268315,0.011338289,-0.557766877,-0.212879451,0.722715884,1.383915147,1.15996346,0.250479128,-0.513886817,-0.432972347,0.416264799,1.251143045,1.302746431,0.522135997,-0.37304508,-0.561417323,0.128044308,1.059211212,1.374651544,0.782272456,-0.175076474,-0.620593497,-0.147898307,0.803350384,1.354070253,0.992666151,0.045129499,-0.622644716,-0.401456146,0.501008395,1.249846397,1.152337662,0.294646451,-0.538873272,-0.586071393,0.192520575,1.076405652,1.249258246,0.549392225,-0.382400699,-0.691733087,-0.094607983,0.859760332,1.295089021,0.811463486,-0.144232429,-0.693289852,-0.330247276,0.611911417,1.264651886,1.026843015,0.117098033,-0.629566231,-0.528165142,0.327613872,1.151326891,1.184296065,0.39556835,-0.490603794,-0.659659387,0.043849811,0.972603032,1.272689542,0.668230494,-0.286435764,-0.71321881,-0.220856659,0.738732374,1.283928588,0.916162284,-0.022939768,-0.66706223,-0.420076632,0.49352426,1.235800541,1.124527038,0.261386064,-0.562036479,-0.59131297,0.196949831,1.075758832,1.236692819,0.532948819,-0.38694345,-0.671293486,-0.053080748,0.906838729,1.335342171,0.847455669,-0.097987323,-0.620597167,-0.227776986,0.73118843,1.387240846,1.1483431,0.246287087,-0.478848465,-0.349327938,0.526616521,1.351840008,1.377421822,0.587290842,-0.284325422,-0.428502479,0.293863908,1.226140011,1.517724689,0.907842024,-0.035459678,-0.438584882,0.076403556,-0.371264722,-0.328817306,0.349882486,1.082645315,1.364565194,0.965527181,0.241918125
TIMESTAMP,05/01/2021 12:00,05/01/2021 12:10,05/01/2021 12:20,05/01/2021 12:30,05/01/2021 12:40,05/01/2021 12:50,05/01/2021 13:00,05/01/2021 13:10,05/01/2021 13:20,05/01/2021 13:30,05/01/2021 13:40,05/01/2021 13:50,05/01/2021 14:00,05/01/2021 14:10,05/01/2021 14:20,05/01/2021 14:30,05/01/2021 14:40,05/01/2021 14:50,05/01/2021 15:00,05/01/2021 15:10,05/01/2021 15:20,05/01/2021 15:30,05/01/2021 15:40,05/01/2021 15:50,05/01/2021 16:00,05/01/2021 16:10,05/01/2021 16:20,05/01/2021 16:30,05/01/2021 16:40,05/01/2021 16:50,05/01/2021 17:00,05/01/2021 17:10,05/01/2021 17:20,05/01/2021 17:30,05/01/2021 17:40,05/01/2021 17:50,05/01/2021 18:00,05/01/2021 18:10,05/01/2021 18:20,05/01/2021 18:30,05/01/2021 18:40,05/01/2021 18:50,05/01/2021 19:00,05/01/2021 19:10,05/01/2021 19:20,05/01/2021 19:30,05/01/2021 19:40,05/01/2021 19:50,05/01/2021 20:00,05/01/2021 20:10,05/01/2021 20:20,05/01/2021 20:30,05/01/2021 20:40,05/01/2021 20:50,05/01/2021 21:00,05/01/2021 21:10,05/01/2021 21:20,05/01/2021 21:30,05/01/2021 21:40,05/01/2021 21:50,05/01/2021 22:00,05/01/2021 22:10,05/01/2021 22:20,05/01/2021 22:30,05/01/2021 22:40,05/01/2021 22:50,05/01/2021 23:00,05/01/2021 23:10,05/01/2021 23:20,05/01/2021 23:30,05/01/2021 23:40,05/01/2021 23:50,06/01/2021 0:00,06/01/2021 0:10,06/01/2021 0:20,06/01/2021 0:30,06/01/2021 0:40,06/01/2021 0:50,06/01/2021 1:00,06/01/2021 1:10,06/01/2021 1:20,06/01/2021 1:30,06/01/2021 1:40,06/01/2021 1:50,06/01/2021 2:00,06/01/2021 2:10,06/01/2021 2:20,06/01/2021 2:30,06/01/2021 2:40,06/01/2021 2:50,06/01/2021 3:00,06/01/2021 3:10,06/01/2021 3:20,06/01/2021 3:30,06/01/2021 3:40,06/01/2021 3:50,06/01/2021 4:00,06/01/2021 4:10,06/01/2021 4:20,06/01/2021 4:30,06/01/2021 4:40,06/01/2021 4:50,06/01/2021 5:00,06/01/2021 5:10,06/01/2021 5:20,06/01/2021 5:30,06/01/2021 5:40,06/01/2021 5:50,06/01/2021 6:00,06/01/2021 6:10,06/01/2021 6:20,06/01/2021 6:30,06/01/2021 6:40,06/01/2021 6:50,06/01/2021 7:00,06/01/2021 7:10,06/01/2021 7:20,06/01/2021 7:30,06/01/2021 7:40,06/01/2021 7:50,06/01/2021 8:00,06/01/2021 8:10,06/01/2021 8:20,06/01/2021 8:30,06/01/2021 8:40,06/01/2021 8:50,06/01/2021 9:00,06/01/2021 9:10,06/01/2021 9:20,06/01/2021 9:30,06/01/2021 9:40,06/01/2021 9:50,06/01/2021 10:00,06/01/2021 10:10,06/01/2021 10:20,06/01/2021 10:30,06/01/2021 10:40,06/01/2021 10:50,06/01/2021 11:00,06/01/2021 11:10,06/01/2021 11:20,06/01/2021 11:30,06/01/2021 11:40,06/01/2021 11:50,06/01/2021 12:00,06/01/2021 15:00,06/01/2021 18:00,06/01/2021 21:00,07/01/2021 0:00,07/01/2021 3:00,07/01/2021 6:00,07/01/2021 9:00
wx,0.952191419,1.794597271,1.904370975,1.106902114,0.237914837,0.035145791,0.713135844,1.650853471,1.972670884,1.40813781,0.443851925,-0.007155504,0.459340747,1.362367103,1.985647833,1.643872858,0.704673639,0.033678776,0.233964244,1.132673911,1.906374395,1.777992253,0.986074972,0.12614256,0.077516098,0.862510124,1.711293636,1.952542709,1.232422152,0.28267054,0.001432111,0.584785216,1.523588464,1.950991606,1.484536653,0.526171963,0.003803173,0.348350358,1.288196733,1.95937246,1.733686415,0.809841106,0.075898998,0.155312479,0.974751905,1.812218991,1.89351214,1.100628262,0.197100051,0.011634794,0.705519926,1.659750313,1.981581492,1.389355349,0.408156775,-0.007404563,0.456633645,1.429145526,1.961502048,1.61045947,0.661308312,0.016159559,0.253013128,1.157272621,1.882373015,1.798444276,0.959009221,0.139287937,0.095448671,0.87364686,1.764416557,1.940582227,1.243472854,0.317930481,-0.021908229,0.577062707,1.533395029,1.969254569,1.510361748,0.543576065,-0.048644824,0.363921483,1.264643766,1.936317669,1.728838183,0.809942713,0.071171349,0.156413401,1.030813605,1.824438771,1.838845144,1.053323371,0.210895759,0.035558848,0.714060863,1.669783311,1.973790083,1.353241287,0.416887893,-0.004775945,0.484227693,1.423799268,1.989916798,1.612669848,0.645458984,0.023724579,0.257808894,1.181432234,1.922936313,1.806572205,0.949062893,0.125787386,0.097979744,0.895934982,1.749656844,1.905641488,1.231086359,0.24106708,0.015289276,0.546899684,1.576422904,1.921128134,1.494842161,0.524065028,-0.042037137,0.3047309,1.272138779,1.915984097,1.718157624,0.801920996,0.060843958,0.178051302,0.995441066,1.865073283,1.881117664,1.036807497,0.190909298,0.017389179,0.747240746,1.689278286,1.932447423,1.3566684,0.406851477,-0.05617403,0.450216072,0.015667893,0.137732583,0.911162896,1.680223008,1.961216785,1.61732655,0.819034416
