TIMESTAMP,02/01/2021 0:00,02/01/2021 0:10,02/01/2021 0:20,02/01/2021 0:30,02/01/2021 0:40,02/01/2021 0:50,02/01/2021 1:00,02/01/2021 1:10,02/01/2021 1:20,02/01/2021 1:30,02/01/2021 1:40,02/01/2021 1:50,02/01/2021 2:00,02/01/2021 2:10,02/01/2021 2:20,02/01/2021 2:30,02/01/2021 2:40,02/01/2021 2:50,02/01/2021 3:00,02/01/2021 3:10,02/01/2021 3:20,02/01/2021 3:30,02/01/2021 3:40,02/01/2021 3:50,02/01/2021 4:00,02/01/2021 4:10,02/01/2021 4:20,02/01/2021 4:30,02/01/2021 4:40,02/01/2021 4:50,02/01/2021 5:00,02/01/2021 5:10,02/01/2021 5:20,02/01/2021 5:30,02/01/2021 5:40,02/01/2021 5:50,02/01/2021 6:00,02/01/2021 6:10,02/01/2021 6:20,02/01/2021 6:30,02/01/2021 6:40,02/01/2021 6:50,02/01/2021 7:00,02/01/2021 7:10,02/01/2021 7:20,02/01/2021 7:30,02/01/2021 7:40,02/01/2021 7:50,02/01/2021 8:00,02/01/2021 8:10,02/01/2021 8:20,02/01/2021 8:30,02/01/2021 8:40,02/01/2021 8:50,02/01/2021 9:00,02/01/2021 9:10,02/01/2021 9:20,02/01/2021 9:30,02/01/2021 9:40,02/01/2021 9:50,02/01/2021 10:00,02/01/2021 10:10,02/01/2021 10:20,02/01/2021 10:30,02/01/2021 10:40,02/01/2021 10:50,02/01/2021 11:00,02/01/2021 11:10,02/01/2021 11:20,02/01/2021 11:30,02/01/2021 11:40,02/01/2021 11:50,02/01/2021 12:00
wx,0.127069724,0.101791962,0.480650746,-0.498036149,-0.731095755,-0.398842348,-0.628708855,0.186710651,0.281898979,0.530267607,-0.460590909,-0.124939205,-0.232999207,0.622133918,0.387356924,0.638736389,0.562794084,-0.134778522,-0.43257223,0.22401827,0.497280176,-0.390793578,0.697274813,0.621757585,0.554638454,-0.05920657,-0.405101163,-0.518511043,-0.199735922,-0.527391946,-0.465371889,-0.229288373,0.428181654,0.481264622,-0.566593638,0.476000558,-0.550866046,-0.635325676,0.334939317,0.712207619,-0.054704908,0.662303365,0.447783917,0.519244438,-0.221176577,-0.50091772,-0.511091963,-0.135338414,-0.693564634,0.194341482,-0.504254314,0.608391452,-0.668374855,-0.675397908,0.388026039,-0.251636342,0.1068493,-0.53659271,0.442555732,-0.143687483,-0.106031474,-0.394715106,0.487912142,-0.277519645,-0.427316559,0.083686336,-0.089554178,0.099112951,-0.196801952,0.422267108,0.341970316,0.365193405,-0.252496356
wy,-0.555202927,0.56137698,-0.412220653,-0.496920147,0.103989299,0.690932144,-0.453354194,0.675288607,0.543116575,0.273215131,0.203642408,-0.509375067,-0.58862852,-0.488503829,0.571333482,0.330631144,0.443658034,0.64146598,-0.526043526,0.586281923,-0.392993695,-0.551945143,0.039363233,0.412917407,0.517972048,-0.708963261,0.561179483,0.510023006,0.58416349,0.114890618,-0.40149174,0.528851611,0.459019103,0.295558522,0.203194747,0.442346435,0.345089175,0.328354473,0.624119884,0.278370461,0.730667271,0.446864515,0.661446126,0.553612027,0.688430046,0.593250504,-0.443121349,0.689318584,-0.496722998,-0.71012988,0.612216069,0.402099789,-0.316224631,0.187856134,0.588785831,-0.560367059,0.633341425,-0.052200747,0.231269449,0.495725732,-0.557501054,-0.382072232,0.289338044,-0.480726439,-0.244622673,0.455529924,-0.413436986,-0.517680935,0.427660984,0.103782348,-0.2475463,0.004693944,0.418880094
T_DL_Avg,0.416805671,0.416597164,0.415763136,0.414512093,0.414512093,0.415763136,0.416597164,0.416388657,0.416388657,0.416805671,0.418056714,0.419933278,0.421601334,0.420767306,0.416388657,0.412010008,0.410133445,0.409299416,0.409299416,0.410133445,0.410967473,0.411384487,0.411801501,0.412010008,0.411592994,0.410341952,0.408882402,0.407214345,0.405963303,0.405129274,0.404295246,0.404503753,0.40471226,0.402627189,0.399291076,0.394912427,0.38969975,0.385321101,0.382610509,0.380942452,0.379899917,0.37969141,0.380942452,0.384904087,0.393452877,0.402210175,0.409090909,0.412427023,0.417431193,0.426396997,0.436196831,0.444745621,0.452877398,0.462677231,0.471643036,0.476438699,0.484570475,0.492076731,0.499374479,0.509799833,0.521893244,0.528773978,0.534195163,0.540658882,0.541701418,0.543160967,0.553377815,0.56734779,0.579649708,0.589658048,0.593619683,0.593411176,0.591534612
TIMESTAMP,04/01/2021 0:00,04/01/2021 0:10,04/01/2021 0:20,04/01/2021 0:30,04/01/2021 0:40,04/01/2021 0:50,04/01/2021 1:00,04/01/2021 1:10,04/01/2021 1:20,04/01/2021 1:30,04/01/2021 1:40,04/01/2021 1:50,04/01/2021 2:00,04/01/2021 2:10,04/01/2021 2:20,04/01/2021 2:30,04/01/2021 2:40,04/01/2021 2:50,04/01/2021 3:00,04/01/2021 3:10,04/01/2021 3:20,04/01/2021 3:30,04/01/2021 3:40,04/01/2021 3:50,04/01/2021 4:00,04/01/2021 4:10,04/01/2021 4:20,04/01/2021 4:30,04/01/2021 4:40,04/01/2021 4:50,04/01/2021 5:00,04/01/2021 5:10,04/01/2021 5:20,04/01/2021 5:30,04/01/2021 5:40,04/01/2021 5:50,04/01/2021 6:00,04/01/2021 6:10,04/01/2021 6:20,04/01/2021 6:30,04/01/2021 6:40,04/01/2021 6:50,04/01/2021 7:00,04/01/2021 7:10,04/01/2021 7:20,04/01/2021 7:30,04/01/2021 7:40,04/01/2021 7:50,04/01/2021 8:00,04/01/2021 8:10,04/01/2021 8:20,04/01/2021 8:30,04/01/2021 8:40,04/01/2021 8:50,04/01/2021 9:00,04/01/2021 9:10,04/01/2021 9:20,04/01/2021 9:30,04/01/2021 9:40,04/01/2021 9:50,04/01/2021 10:00,04/01/2021 10:10,04/01/2021 10:20,04/01/2021 10:30,04/01/2021 10:40,04/01/2021 10:50,04/01/2021 11:00,04/01/2021 11:10,04/01/2021 11:20,04/01/2021 11:30,04/01/2021 11:40,04/01/2021 11:50,04/01/2021 12:00
wx,0.275987197,0.202535944,-0.486706729,-0.42160987,-0.066313663,0.283365193,0.188449144,-0.112841483,-0.117713128,0.139485346,-0.190950428,-0.26670845,0.407589864,0.103253427,0.257387474,-0.40908201,-0.327322395,-0.524383858,0.710124158,0.039592904,0.576701327,0.052446423,-0.38117963,-0.248326744,0.252332296,-0.262040328,0.422054071,0.424959342,-0.398947414,0.267536293,0.318366909,-0.610463134,-0.197150145,-0.634214175,-0.589163619,0.137830367,-1.77E-05,-0.433413064,0.01242601,0.364809781,-0.200550592,0.528640671,0.198717843,-0.491205175,-0.4718638,0.530341071,-0.123631982,-0.169085558,-0.308276419,0.412140035,-0.620594134,-0.502008907,-0.610985845,-0.240055755,0.607064365,0.441895685,0.618673548,-0.74883201,0.715294535,0.144182091,0.704434009,-0.74488514,-0.655308056,0.334552377,0.381242413,0.216586257,-0.714483123,-0.668818777,0.437045727,0.509090069,0.648056176,0.622876002,-0.648359305
wy,0.012944723,0.22628636,0.023862063,-0.223870946,-0.512467755,-0.351074579,0.386827312,-0.080363245,-0.219098374,-0.370273142,0.287728448,0.092196932,-0.015985632,-0.435907491,-0.352880243,-0.270133052,0.508670077,-0.188550007,0.087119473,0.586418155,-0.061606826,-0.574023556,0.413429914,-0.434778608,0.484561521,-0.418266588,0.115311233,0.256408113,-0.392206485,-0.460880388,0.51216474,0.067475451,0.605933819,0.009220451,-0.255301544,-0.554853934,-0.524116997,-0.179722014,0.430122707,-0.170834298,0.414642579,-0.103780521,-0.537856322,0.350664384,-0.381753608,-0.342311325,0.636039227,0.640874435,-0.500511443,-0.348313745,0.021080416,0.609797457,0.472715082,0.666984357,-0.417205969,0.565857678,0.36660753,0.221081596,0.197496408,-0.673135483,0.468591276,-0.319047497,0.513217488,0.726956236,-0.622961062,0.678672526,-0.027046503,0.419960799,0.631960953,0.532549217,0.242594398,-0.157065435,0.256220305
T_DL_Avg,0.386780651,0.385738115,0.384904087,0.38469558,0.385112594,0.386780651,0.388448707,0.390533778,0.391159299,0.390325271,0.389491243,0.387406172,0.385112594,0.38469558,0.385321101,0.385112594,0.383861551,0.383027523,0.382193495,0.381567973,0.380942452,0.380733945,0.381150959,0.381359466,0.381150959,0.380733945,0.379274395,0.378440367,0.378023353,0.379065888,0.381150959,0.38469558,0.389491243,0.393661384,0.396788991,0.39824854,0.398457048,0.397414512,0.395537948,0.392827356,0.389491243,0.385529608,0.382610509,0.383027523,0.387406172,0.393035863,0.399916597,0.406588824,0.413469558,0.422435363,0.433069224,0.444537114,0.456005004,0.467472894,0.478732277,0.490408674,0.50145955,0.512301918,0.522310259,0.531901585,0.541701418,0.549833194,0.55733945,0.563803169,0.570058382,0.576939116,0.58381985,0.590909091,0.597372811,0.603628023,0.61030025,0.61676397,0.623436197
TIMESTAMP,06/01/2021 0:00,06/01/2021 0:10,06/01/2021 0:20,06/01/2021 0:30,06/01/2021 0:40,06/01/2021 0:50,06/01/2021 1:00,06/01/2021 1:10,06/01/2021 1:20,06/01/2021 1:30,06/01/2021 1:40,06/01/2021 1:50,06/01/2021 2:00,06/01/2021 2:10,06/01/2021 2:20,06/01/2021 2:30,06/01/2021 2:40,06/01/2021 2:50,06/01/2021 3:00,06/01/2021 3:10,06/01/2021 3:20,06/01/2021 3:30,06/01/2021 3:40,06/01/2021 3:50,06/01/2021 4:00,06/01/2021 4:10,06/01/2021 4:20,06/01/2021 4:30,06/01/2021 4:40,06/01/2021 4:50,06/01/2021 5:00,06/01/2021 5:10,06/01/2021 5:20,06/01/2021 5:30,06/01/2021 5:40,06/01/2021 5:50,06/01/2021 6:00,06/01/2021 6:10,06/01/2021 6:20,06/01/2021 6:30,06/01/2021 6:40,06/01/2021 6:50,06/01/2021 7:00,06/01/2021 7:10,06/01/2021 7:20,06/01/2021 7:30,06/01/2021 7:40,06/01/2021 7:50,06/01/2021 8:00,06/01/2021 8:10,06/01/2021 8:20,06/01/2021 8:30,06/01/2021 8:40,06/01/2021 8:50,06/01/2021 9:00,06/01/2021 9:10,06/01/2021 9:20,06/01/2021 9:30,06/01/2021 9:40,06/01/2021 9:50,06/01/2021 10:00,06/01/2021 10:10,06/01/2021 10:20,06/01/2021 10:30,06/01/2021 10:40,06/01/2021 10:50,06/01/2021 11:00,06/01/2021 11:10,06/01/2021 11:20,06/01/2021 11:30,06/01/2021 11:40,06/01/2021 11:50,06/01/2021 12:00
wx,0.217420117,0.546897743,-0.485413448,-0.465968427,-0.431232708,-0.391883137,0.685593803,0.117888878,-0.645773884,0.479558378,-0.601913225,-0.420586394,0.623038465,0.043329664,0.542209544,-0.21489994,0.603845686,-0.470045903,-0.648857586,-0.632898066,0.25711289,-0.042025632,-0.530177093,0.06728041,0.247320127,-0.320765434,0.249890347,0.52607798,0.271450523,-0.356489817,0.578021561,0.218941145,-0.43523813,0.513466153,-2.79E-05,0.708092554,0.662235134,0.227093567,0.447126548,0.25528921,0.131715247,0.43044322,-0.466652915,-0.520544989,0.526816276,-0.721468269,0.760459118,-0.76670677,0.636593511,-0.753066997,0.663756586,-0.037341562,-0.583513296,-0.758057387,-0.665700602,-0.658195773,0.749583172,0.601663669,0.293331268,0.217543584,-0.664128347,0.661532812,0.586246221,-0.624981686,-0.126259134,-0.524948731,-0.282103561,0.437358777,-0.596367497,0.457719703,0.543069297,-0.664996601,-0.670868311
